country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Afghanistan,2020-07-05,33037,868,19366,279.0,38.0,202.0,0.85,283.0,19.0
Afghanistan,2020-07-06,33150,891,20103,113.0,23.0,737.0,0.34,261.0,22.0
Afghanistan,2020-07-07,33470,924,20179,320.0,33.0,76.0,0.97,289.0,26.0
Afghanistan,2020-07-08,33680,940,20700,210.0,16.0,521.0,0.63,262.0,23.0
Afghanistan,2020-07-09,33739,941,20847,59.0,1.0,147.0,0.18,233.0,19.0
Afghanistan,2020-07-10,34280,975,20882,541.0,34.0,35.0,1.6,267.0,22.0
Afghanistan,2020-07-11,34437,979,21135,157.0,4.0,253.0,0.46,240.0,21.0
Afghanistan,2020-07-12,34537,1014,21216,100.0,35.0,81.0,0.29,214.0,21.0
Afghanistan,2020-07-13,34541,1016,21254,4.0,2.0,38.0,0.01,199.0,18.0
Afghanistan,2020-07-14,34826,1049,21454,285.0,33.0,200.0,0.83,194.0,18.0
Afghanistan,2020-07-15,35026,1098,22456,200.0,49.0,1002.0,0.57,192.0,23.0
Afghanistan,2020-07-16,35156,1117,22824,130.0,19.0,368.0,0.37,202.0,25.0
Afghanistan,2020-07-17,35315,1151,23151,159.0,34.0,327.0,0.45,148.0,25.0
Afghanistan,2020-07-18,35375,1151,23273,60.0,0.0,122.0,0.17,134.0,25.0
Afghanistan,2020-07-19,35561,1185,23634,186.0,34.0,361.0,0.53,146.0,24.0
Afghanistan,2020-07-20,35595,1187,23741,34.0,2.0,107.0,0.1,151.0,24.0
Afghanistan,2020-07-21,35701,1188,23741,106.0,1.0,0.0,0.3,125.0,20.0
Afghanistan,2020-07-22,35813,1194,23924,112.0,6.0,183.0,0.31,112.0,14.0
Afghanistan,2020-07-23,36001,1215,24550,188.0,21.0,626.0,0.52,121.0,14.0
Afghanistan,2020-07-24,36067,1229,24602,66.0,14.0,52.0,0.18,107.0,11.0
Afghanistan,2020-07-25,36122,1250,24793,55.0,21.0,191.0,0.15,107.0,14.0
Afghanistan,2020-07-26,36243,1263,25180,121.0,13.0,387.0,0.33,97.0,11.0
Afghanistan,2020-07-27,36349,1273,25198,106.0,10.0,18.0,0.29,108.0,12.0
Afghanistan,2020-07-28,36454,1274,25358,105.0,1.0,160.0,0.29,108.0,12.0
Afghanistan,2020-07-29,36557,1275,25389,103.0,1.0,31.0,0.28,106.0,12.0
Afghanistan,2020-07-30,36628,1275,25471,71.0,0.0,82.0,0.19,90.0,9.0
Afghanistan,2020-07-31,36628,1275,25509,0.0,0.0,38.0,0.0,80.0,7.0
Afghanistan,2020-08-01,36796,1287,25509,168.0,12.0,0.0,0.46,96.0,5.0
Afghanistan,2020-08-02,36796,1287,25510,0.0,0.0,1.0,0.0,79.0,3.0
Afghanistan,2020-08-03,36796,1287,25669,0.0,0.0,159.0,0.0,64.0,2.0
Afghanistan,2020-08-04,36833,1292,25669,37.0,5.0,0.0,0.1,54.0,3.0
Afghanistan,2020-08-05,36915,1298,25742,82.0,6.0,73.0,0.22,51.0,3.0
Afghanistan,2020-08-06,36982,1302,25840,67.0,4.0,98.0,0.18,51.0,4.0
Afghanistan,2020-08-07,37023,1302,25903,41.0,0.0,63.0,0.11,56.0,4.0
Afghanistan,2020-08-08,37101,1311,25960,78.0,9.0,57.0,0.21,44.0,3.0
Afghanistan,2020-08-09,37140,1316,25960,39.0,5.0,0.0,0.11,49.0,4.0
Afghanistan,2020-08-10,37140,1316,26228,0.0,0.0,268.0,0.0,49.0,4.0
Afghanistan,2020-08-11,37355,1348,26415,215.0,32.0,187.0,0.58,75.0,8.0
Afghanistan,2020-08-12,37431,1358,26694,76.0,10.0,279.0,0.2,74.0,9.0
Afghanistan,2020-08-13,37510,1367,26714,79.0,9.0,20.0,0.21,75.0,9.0
Afghanistan,2020-08-14,37517,1367,26714,7.0,0.0,0.0,0.02,71.0,9.0
Afghanistan,2020-08-15,37637,1374,27166,120.0,7.0,452.0,0.32,77.0,9.0
Afghanistan,2020-08-16,37682,1379,27166,45.0,5.0,0.0,0.12,77.0,9.0
Afghanistan,2020-08-17,37682,1379,27166,0.0,0.0,0.0,0.0,77.0,9.0
Afghanistan,2020-08-18,37685,1379,27166,3.0,0.0,0.0,0.01,47.0,4.0
Afghanistan,2020-08-19,37685,1379,27166,0.0,0.0,0.0,0.0,36.0,3.0
Afghanistan,2020-08-20,37845,1387,27681,160.0,8.0,515.0,0.42,48.0,3.0
Afghanistan,2020-08-21,37942,1389,28016,97.0,2.0,335.0,0.26,61.0,3.0
Afghanistan,2020-08-22,37980,1389,28016,38.0,0.0,0.0,0.1,49.0,2.0
Afghanistan,2020-08-23,38039,1389,28180,59.0,0.0,164.0,0.16,51.0,1.0
Afghanistan,2020-08-24,38085,1391,28360,46.0,2.0,180.0,0.12,58.0,2.0
Afghanistan,2020-08-25,38156,1401,28440,71.0,10.0,80.0,0.19,67.0,3.0
Afghanistan,2020-08-26,38199,1405,29042,43.0,4.0,602.0,0.11,73.0,4.0
Afghanistan,2020-08-27,38215,1405,29046,16.0,0.0,4.0,0.04,53.0,3.0
Afghanistan,2020-08-28,38226,1406,29059,11.0,1.0,13.0,0.03,41.0,2.0
Afghanistan,2020-08-29,38229,1406,29063,3.0,0.0,4.0,0.01,36.0,2.0
Afghanistan,2020-08-30,38229,1406,29089,0.0,0.0,26.0,0.0,27.0,2.0
Afghanistan,2020-08-31,38248,1406,29089,19.0,0.0,0.0,0.05,23.0,2.0
Afghanistan,2020-09-01,38282,1410,29231,34.0,4.0,142.0,0.09,18.0,1.0
Afghanistan,2020-09-02,38329,1413,29315,47.0,3.0,84.0,0.12,19.0,1.0
Afghanistan,2020-09-03,38374,1413,29390,45.0,0.0,75.0,0.12,23.0,1.0
Afghanistan,2020-09-04,38374,1413,29713,0.0,0.0,323.0,0.0,21.0,1.0
Afghanistan,2020-09-05,38390,1413,30082,16.0,0.0,369.0,0.04,23.0,1.0
Afghanistan,2020-09-06,38484,1416,30537,94.0,3.0,455.0,0.24,36.0,1.0
Afghanistan,2020-09-07,38580,1419,30557,96.0,3.0,20.0,0.25,47.0,2.0
Afghanistan,2020-09-08,38606,1422,30715,26.0,3.0,158.0,0.07,46.0,2.0
Afghanistan,2020-09-09,38630,1424,31048,24.0,2.0,333.0,0.06,43.0,2.0
Afghanistan,2020-09-10,38658,1424,31129,28.0,0.0,81.0,0.07,41.0,2.0
Afghanistan,2020-09-11,38692,1424,31154,34.0,0.0,25.0,0.09,45.0,2.0
Afghanistan,2020-09-12,38727,1424,31234,35.0,0.0,80.0,0.09,48.0,2.0
Afghanistan,2020-09-13,38802,1424,31638,75.0,0.0,404.0,0.19,45.0,1.0
Afghanistan,2020-09-14,38858,1429,32073,56.0,5.0,435.0,0.14,40.0,1.0
Afghanistan,2020-09-15,38901,1430,32098,43.0,1.0,25.0,0.11,42.0,1.0
Afghanistan,2020-09-16,38941,1440,32503,40.0,10.0,405.0,0.1,44.0,2.0
Afghanistan,2020-09-17,38958,1440,32505,17.0,0.0,2.0,0.04,43.0,2.0
Afghanistan,2020-09-18,38969,1441,32576,11.0,1.0,71.0,0.03,40.0,2.0
Afghanistan,2020-09-19,39005,1441,32576,36.0,0.0,0.0,0.09,40.0,2.0
Afghanistan,2020-09-20,39130,1445,32576,125.0,4.0,0.0,0.32,47.0,3.0
Afghanistan,2020-09-21,39160,1448,32576,30.0,3.0,0.0,0.08,43.0,3.0
Afghanistan,2020-09-22,39182,1449,32576,22.0,1.0,0.0,0.06,40.0,3.0
Afghanistan,2020-09-23,39231,1450,32610,49.0,1.0,34.0,0.13,41.0,1.0
Afghanistan,2020-09-24,39256,1455,32619,25.0,5.0,9.0,0.06,43.0,2.0
Afghanistan,2020-09-25,39272,1455,32619,16.0,0.0,0.0,0.04,43.0,2.0
Afghanistan,2020-09-26,39278,1457,32635,6.0,2.0,16.0,0.02,39.0,2.0
Afghanistan,2020-09-27,39313,1457,32642,35.0,0.0,7.0,0.09,26.0,2.0
Afghanistan,2020-09-28,39325,1460,32642,12.0,3.0,0.0,0.03,24.0,2.0
Afghanistan,2020-09-29,39340,1462,32746,15.0,2.0,104.0,0.04,23.0,2.0
Afghanistan,2020-09-30,39354,1462,32789,14.0,0.0,43.0,0.04,18.0,2.0
Afghanistan,2020-10-01,39371,1462,32842,17.0,0.0,53.0,0.04,16.0,1.0
Afghanistan,2020-10-02,39376,1462,32842,5.0,0.0,0.0,0.01,15.0,1.0
Afghanistan,2020-10-03,39383,1466,32842,7.0,4.0,0.0,0.02,15.0,1.0
Afghanistan,2020-10-04,39427,1466,32852,44.0,0.0,10.0,0.11,16.0,1.0
Afghanistan,2020-10-05,39508,1470,32879,81.0,4.0,27.0,0.21,26.0,1.0
Afghanistan,2020-10-06,39572,1471,32977,64.0,1.0,98.0,0.16,33.0,1.0
Afghanistan,2020-10-07,39634,1473,33045,62.0,2.0,68.0,0.16,40.0,2.0
Afghanistan,2020-10-08,39702,1474,33058,68.0,1.0,13.0,0.17,47.0,2.0
Afghanistan,2020-10-09,39779,1476,33058,77.0,2.0,0.0,0.19,58.0,2.0
Afghanistan,2020-10-10,39789,1477,33064,10.0,1.0,6.0,0.03,58.0,2.0
Afghanistan,2020-10-11,39885,1481,33114,96.0,4.0,50.0,0.24,65.0,2.0
Afghanistan,2020-10-12,39956,1483,33118,71.0,2.0,4.0,0.18,64.0,2.0
Afghanistan,2020-10-13,40014,1484,33308,58.0,1.0,190.0,0.15,63.0,2.0
Afghanistan,2020-10-14,40080,1485,33354,66.0,1.0,46.0,0.16,64.0,2.0
Afghanistan,2020-10-15,40112,1485,33447,32.0,0.0,93.0,0.08,59.0,2.0
Afghanistan,2020-10-16,40159,1489,33516,47.0,4.0,69.0,0.12,54.0,2.0
Afghanistan,2020-10-17,40227,1492,33561,68.0,3.0,45.0,0.17,63.0,2.0
Afghanistan,2020-10-18,40286,1496,33614,59.0,4.0,53.0,0.15,57.0,2.0
Afghanistan,2020-10-19,40373,1501,33760,87.0,5.0,146.0,0.22,60.0,3.0
Afghanistan,2020-10-20,40461,1503,33790,88.0,2.0,30.0,0.22,64.0,3.0
Afghanistan,2020-10-21,40461,1503,33824,0.0,0.0,34.0,0.0,54.0,3.0
Afghanistan,2020-10-22,40510,1503,33831,49.0,0.0,7.0,0.12,57.0,3.0
Afghanistan,2020-10-23,40626,1505,34010,116.0,2.0,179.0,0.29,67.0,2.0
Afghanistan,2020-10-24,40687,1507,34023,61.0,2.0,13.0,0.15,66.0,2.0
Afghanistan,2020-10-25,40768,1511,34129,81.0,4.0,106.0,0.2,69.0,2.0
Afghanistan,2020-10-26,40833,1514,34150,65.0,3.0,21.0,0.16,66.0,2.0
Afghanistan,2020-10-27,40937,1518,34217,104.0,4.0,67.0,0.25,68.0,2.0
Afghanistan,2020-10-28,41032,1523,34237,95.0,5.0,20.0,0.23,82.0,3.0
Afghanistan,2020-10-29,41145,1529,34239,113.0,6.0,2.0,0.28,91.0,4.0
Afghanistan,2020-10-30,41268,1532,34258,123.0,3.0,19.0,0.3,92.0,4.0
Afghanistan,2020-10-31,41334,1533,34321,66.0,1.0,63.0,0.16,92.0,4.0
Afghanistan,2020-11-01,41425,1536,34326,91.0,3.0,5.0,0.22,94.0,4.0
Afghanistan,2020-11-02,41501,1536,34342,76.0,0.0,16.0,0.18,95.0,3.0
Afghanistan,2020-11-03,41633,1541,34355,132.0,5.0,13.0,0.32,99.0,3.0
Afghanistan,2020-11-04,41728,1544,34362,95.0,3.0,7.0,0.23,99.0,3.0
Afghanistan,2020-11-05,41814,1548,34440,86.0,4.0,78.0,0.21,96.0,3.0
Afghanistan,2020-11-06,41935,1554,34440,121.0,6.0,0.0,0.29,95.0,3.0
Afghanistan,2020-11-07,41975,1554,34446,40.0,0.0,6.0,0.1,92.0,3.0
Afghanistan,2020-11-08,42033,1556,34458,58.0,2.0,12.0,0.14,87.0,3.0
Afghanistan,2020-11-09,42159,1562,34721,126.0,6.0,263.0,0.3,94.0,4.0
Afghanistan,2020-11-10,42297,1574,34954,138.0,12.0,233.0,0.33,95.0,5.0
Afghanistan,2020-11-11,42463,1577,34967,166.0,3.0,13.0,0.39,105.0,5.0
Afghanistan,2020-11-12,42609,1581,35024,146.0,4.0,57.0,0.34,114.0,5.0
Afghanistan,2020-11-13,42795,1591,35036,186.0,10.0,12.0,0.44,123.0,5.0
Afghanistan,2020-11-14,42969,1595,35067,174.0,4.0,31.0,0.41,142.0,6.0
Afghanistan,2020-11-15,43035,1605,35092,66.0,10.0,25.0,0.15,143.0,7.0
Afghanistan,2020-11-16,43240,1617,35137,205.0,12.0,45.0,0.48,154.0,8.0
Afghanistan,2020-11-17,43403,1626,35160,163.0,9.0,23.0,0.38,158.0,7.0
Afghanistan,2020-11-18,43628,1638,35295,225.0,12.0,135.0,0.52,166.0,9.0
Afghanistan,2020-11-19,43851,1645,35350,223.0,7.0,55.0,0.51,177.0,9.0
